brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
Lexus,ES 330 Base,2005,"41,059 mi.",Gasoline,225.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Beige,None reported,Yes,"$11,100",original_used_cars,,,,LEXUS,ES 330,,,,,,,,,,0,0,,False,False,False,False
Land,Rover Discovery Sport SE R-Dynamic,2020,"21,240 mi.",Gasoline,2.0 Liter,Automatic,White,Black,None reported,,"$37,998",original_used_cars,,,,LAND ROVER,DISCOVERY,4.0,18.8,23.8,20.8,449.2,4012.0,Premium Gasoline,4-Wheel Drive,Small Sport Utility Vehicle 4WD,9,7821416,ELECTRICAL SYSTEM:PROPULSION SYSTEM:DC/DC CONVERTER,False,True,True,True
Porsche,Cayman GTS,2015,"11,500 mi.",Gasoline,340.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,–,None reported,Yes,"$72,000",original_used_cars,,,,PORSCHE,CAYMAN GTS,,,,,,,,,,0,0,,False,False,False,False
Genesis,G90 3.3T Premium,2021,"9,950 mi.",Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Blue,None reported,Yes,"$53,950",original_used_cars,,,,GENESIS,G90,4.0,16.5,23.8,19.0,472.0,4312.0,Premium Gasoline,All-Wheel Drive,Large Cars,1,28439,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:TURBO/SUPERCHARGER,False,False,True,True
Volkswagen,Golf R 20th Anniversary Edition,2023,633 mi.,Gasoline,315.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,"$47,999",original_used_cars,,,,VOLKSWAGEN,GOLF R,,,,,,,,,,3,201075,ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY,False,False,False,True
Hyundai,Sonata Hybrid Limited,2015,"66,000 mi.",Hybrid,199.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,A/T,White,Gray,At least 1 accident or damage reported,Yes,"$15,900",original_used_cars,,,,HYUNDAI,SONATA HYBRID,,,,,,,,,,4,3577157,SEAT BELTS:FRONT:ANCHORAGE,False,True,False,True
Audi,RS 7 4.0T Prestige,2014,"59,715 mi.",Gasoline,560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,"$45,000",original_used_cars,,,,AUDI,RS,3.0,15.7,24.0,18.3,479.3,4467.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,2,165342,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,False,True,True
BMW,740 Li,2012,"85,252 mi.",Gasoline,326.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,"$18,500",original_used_cars,,,,BMW,740 LI,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,GLS 450 Base 4MATIC,2020,"17,900 mi.",Hybrid,362.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,"$80,000",original_used_cars,,,,MERCEDES BENZ,GLS,,,,,,,,,,24,293714798,COMMUNICATION: AUTO CRASH NOTIFICATION,False,False,False,True
BMW,M6 Base,2016,"25,500 mi.",Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes,"$55,000",original_used_cars,,,,BMW,M6,,,,,,,,,,1,2728,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False,False,True
Subaru,Forester 2.5 X,2004,"210,703 mi.",Gasoline,165.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Green,Beige,,,"$2,300",original_used_cars,,,,SUBARU,FORESTER,4.0,17.8,23.2,19.8,452.0,3812.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,1,318215,SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,False,False,True,True
Hyundai,Elantra N Base,2023,"3,800 mi.",Gasoline,276.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,"$34,000",original_used_cars,,,,HYUNDAI,ELANTRA N,,,,,,,,,,1,163941,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",False,False,False,True
Kia,Niro Plug-In Hybrid EX Premium,2022,"36,602 mi.",Hybrid,1.6L I4 16V GDI DOHC Hybrid,6-Speed Automatic with Auto-Shift,Horizon Blue,Charcoal,None reported,Yes,"$31,995",original_used_cars,,,,KIA,NIRO PLUG IN,,,,,,,,,,0,0,,False,False,False,False
Rivian,R1S Adventure Package,2023,"2,800 mi.",,835.0HP Electric Motor Electric Fuel System,1-Speed A/T,White,Green,None reported,Yes,"$92,000",original_used_cars,,,,RIVIAN,R1S ADVENTURE PACKAGE,,,,,,,,,,0,0,,False,False,False,False
Aston,Martin DBS Superleggera,2021,"2,165 mi.",Gasoline,5.2L V12 48V GDI DOHC Twin Turbo,8-Speed Automatic,Black,Black,None reported,Yes,"$279,950",original_used_cars,,,,ASTON MARTIN,DBS SUPERLEGGERA,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,SLC 300 Base,2018,"33,000 mi.",Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Red,Black,At least 1 accident or damage reported,Yes,"$29,900",original_used_cars,,,,MERCEDES BENZ,SLC,,,,,,,,,,2,222268376,COMMUNICATION: AUTO CRASH NOTIFICATION,False,False,False,True
BMW,435 Gran Coupe i,2016,"76,009 mi.",Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes,"$24,950",original_used_cars,,,,BMW,435 GRAN COUPE,,,,,,,,,,0,0,,False,False,False,False
Jeep,Grand Cherokee Summit,2020,"31,349 mi.",Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Granite Crystal Clearcoat Metallic,Black,None reported,,"$39,366",original_used_cars,,,,JEEP,GRAND CHEROKEE SUMMIT,,,,,,,,,,0,0,,False,False,False,False
Lexus,RC 350 Base,2015,"48,000 mi.",Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Orange,Red,None reported,Yes,"$32,900",original_used_cars,,,,LEXUS,RC 350,,,,,,,,,,1,5492256,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False,False,True
BMW,525 i,2005,"91,420 mi.",Gasoline,215.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,"$8,900",original_used_cars,,,,BMW,525 I,,,,,,,,,,0,0,,False,False,False,False
Toyota,Corolla LE,2003,"124,756 mi.",Gasoline,130.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,M/T,Beige,Beige,At least 1 accident or damage reported,Yes,"$4,995",original_used_cars,,,,TOYOTA,COROLLA,2.0,26.5,35.0,29.5,302.0,2300.0,Regular Gasoline,Front-Wheel Drive,Compact Cars,7,7191974,AIR BAGS,False,False,True,True
Cadillac,CT5-V Blackwing,2023,"2,415 mi.",Gasoline,6.2L V8 16V GDI OHV Supercharged,10-Speed Automatic,Rift Metallic,Gray,None reported,,"$104,900",original_used_cars,,,,CADILLAC,CT5 V BLACKWING,,,,,,,,,,0,0,,False,False,False,False
GMC,Acadia SLT-1,2012,"116,226 mi.",Gasoline,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,"$7,900",original_used_cars,,,,GMC,ACADIA,2.0,16.5,23.5,19.0,467.7,3550.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD,5,3254860,AIR BAGS:CRITICAL FASTENERS,False,False,True,True
Lexus,LC 500 Base,2020,"37,869 mi.",Gasoline,5.0L V8 32V PDI DOHC,10-Speed Automatic,Atomic Silver,Rioja Red,None reported,,"$75,950",original_used_cars,,,,LEXUS,LC 500,,,,,,,,,,0,0,,False,False,False,False
BMW,i8 Base,2019,"41,500 mi.",Plug-In Hybrid,369.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,"$86,000",original_used_cars,,,,BMW,I8,2.0,26.0,29.0,27.0,191.0,3050.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,2,3779,ELECTRICAL SYSTEM,False,False,True,True
Lexus,ES 300h Base,2013,"87,001 mi.",Hybrid,200.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Gold,Beige,None reported,Yes,"$17,995",original_used_cars,,,,LEXUS,ES,2.0,30.5,35.0,32.0,294.5,2250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Cadillac,CT5-V V-Series,2022,"4,451 mi.",Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,Automatic,Summit White,Jet Black,At least 1 accident or damage reported,Yes,"$55,655",original_used_cars,,,,CADILLAC,CT5 V V,,,,,,,,,,0,0,,False,False,False,False
BMW,540 i xDrive,2020,"27,158 mi.",Gasoline,2.0 Liter Turbo,Automatic,Imperial Blue Metallic,Canberra Beige/Black,None reported,,"$39,998",original_used_cars,,,,BMW,540 I XDRIVE,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,Express 1500 Work Van,2014,"139,804 mi.",Gasoline,195.0HP 4.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,"$14,500",original_used_cars,,,,CHEVROLET,EXPRESS,,,,,,,,,,8,628465,AIR BAGS:FRONTAL,False,False,False,True
Jeep,Gladiator Rubicon,2022,"27,300 mi.",Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Green,Black,None reported,Yes,"$47,500",original_used_cars,,,,JEEP,GLADIATOR RUBICON,,,,,,,,,,0,0,,False,False,False,False
BMW,Z4 sDrive28i,2014,"36,812 mi.",Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes,"$27,000",original_used_cars,,,,BMW,Z4 SDRIVE28I,,,,,,,,,,0,0,,False,False,False,False
Land,Rover LR4 HSE LUX Landmark Edition,2016,"144,000 mi.",Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,"$18,000",original_used_cars,,,,LAND ROVER,LR4 HSE LUX,,,,,,,,,,0,0,,False,False,False,False
Cadillac,XT4 Sport,2019,"44,500 mi.",Gasoline,237.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,White,None reported,Yes,"$28,900",original_used_cars,,,,CADILLAC,XT4,2.0,23.0,29.5,25.0,350.5,3275.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD,3,205108,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
BMW,750 750i xDrive,2021,"10,917 mi.",Gasoline,4.4 Liter Twin Turbo,Automatic,Black,Black,None reported,,"$73,998",original_used_cars,,,,BMW,750,,,,,,,,,,0,0,,False,False,False,False
Bentley,Arnage R,2005,"8,332 mi.",Gasoline,400.0HP 6.75L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,White,Beige,None reported,Yes,"$47,350",original_used_cars,,,,BENTLEY,ARNAGE R,,,,,,,,,,0,0,,False,False,False,False
Lincoln,Aviator Reserve AWD,2020,"51,247 mi.",Gasoline,3.0 Liter GTDI,Automatic,Magnetic Gray Clearcoat,Roast,None reported,,"$47,698",original_used_cars,,,,LINCOLN,AVIATOR RESERVE AWD,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,"69,000 mi.",Gasoline,550.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Brown,None reported,Yes,"$36,500",original_used_cars,,,,MERCEDES BENZ,AMG GL AMG,,,,,,,,,,0,0,,False,False,False,False
RAM,ProMaster 3500 High Roof,2021,"147,834 mi.",Gasoline,3.6L V6 24V MPFI DOHC,6-Speed Automatic,Bright White Clearcoat,Black,None reported,Yes,"$32,662",original_used_cars,,,,RAM,PROMASTER,,,,,,,,,,9,961219,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR: ,False,False,False,True
Ford,Utility Police Interceptor Base,2013,"105,000 mi.",E85 Flex Fuel,300.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Black,At least 1 accident or damage reported,Yes,"$6,600",original_used_cars,,,,FORD,UTILITY POLICE INTERCEPTOR,,,,,,,,,,0,0,,False,False,False,False
Audi,A5 2.0T Premium,2011,"92,203 mi.",Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Beige,None reported,Yes,"$9,995",original_used_cars,,,,AUDI,A5,4.0,21.2,29.8,24.5,362.9,3325.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Nissan,GT-R Premium,2010,"15,600 mi.",Gasoline,485.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,"$69,500",original_used_cars,,,,NISSAN,GT R,1.0,15.0,21.0,17.0,522.8,4800.0,Premium Gasoline,4-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,"104,700 mi.",Gasoline,V6,Automatic,Fuji White,Ivory / Ebony,At least 1 accident or damage reported,,"$30,775",original_used_cars,,,,LAND ROVER,RANGE ROVER,16.0,18.6,24.5,20.8,450.9,4084.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,5,1026212,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Toyota,Corolla LE,2010,"72,348 mi.",Gasoline,132.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,At least 1 accident or damage reported,Yes,"$9,995",original_used_cars,,,,TOYOTA,COROLLA,4.0,24.0,32.2,27.2,328.4,2500.0,Regular Gasoline,Front-Wheel Drive,Compact Cars,15,12647026,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False,True,True
Rivian,R1S Adventure Package,2023,"2,500 mi.",,835.0HP Electric Motor Electric Fuel System,A/T,Green,White,None reported,Yes,"$94,000",original_used_cars,,,,RIVIAN,R1S ADVENTURE PACKAGE,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,C-Class C300 4MATIC,2022,"13,177 mi.",Gasoline,2.0 Liter Turbo,Automatic,White,Silk Beige/Black,None reported,,"$44,798",original_used_cars,,,,MERCEDES BENZ,C CLASS,8.0,21.5,30.5,24.8,359.6,3319.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Porsche,Cayenne E-Hybrid S,2016,"96,000 mi.",Plug-In Hybrid,416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas,Transmission w/Dual Shift Mode,White,Red,At least 1 accident or damage reported,Yes,"$23,000",original_used_cars,,,,PORSCHE,CAYENNE E HYBRID,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,Express 1500 Work Van,2011,"93,009 mi.",E85 Flex Fuel,5.3L V8 16V MPFI OHV Flexible Fuel,4-Speed Automatic,Summit White,Medium Pewter,None reported,Yes,"$22,495",original_used_cars,,,,CHEVROLET,EXPRESS,,,,,,,,,,7,352558,"FUEL SYSTEM, OTHER",False,False,False,True
INFINITI,Q70h Base,2016,"52,750 mi.",Hybrid,360.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,7-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,"$28,998",original_used_cars,,,,INFINITI,Q70H,,,,,,,,,,0,0,,False,False,False,False
Audi,A7 Premium Plus,2020,"25,361 mi.",Hybrid,3.0 Liter Turbo,Automatic,Typhoon Gray,Black,None reported,,"$49,998",original_used_cars,,,,AUDI,A7,1.0,22.0,29.0,24.0,364.0,3400.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,8,638308,AIR BAGS,False,False,True,True
Audi,Q7 3.0T Premium Plus,2015,"98,527 mi.",Gasoline,280.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,,,"$9,995",original_used_cars,,,,AUDI,Q7,2.0,17.5,24.5,20.0,481.5,4200.0,Diesel,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,2,264687,EQUIPMENT:OTHER:LABELS,False,False,True,True
Lucid,Air Pure,2023,"1,300 mi.",,620.0HP Electric Motor Electric Fuel System,A/T,Black,Gray,,,"$86,900",original_used_cars,,,,LUCID,AIR PURE,,,,,,,,,,0,0,,False,False,False,False
Chrysler,Pacifica Touring,2017,"87,305 mi.",–,–,9-Speed A/T,Silver,Black,None reported,Yes,"$9,000",original_used_cars,,,,CHRYSLER,PACIFICA,3.0,23.0,29.7,25.3,307.7,2733.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD,10,15754998,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Audi,TTS 2.0T Premium Plus,2012,"72,922 mi.",Gasoline,265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,,,"$25,999",original_used_cars,,,,AUDI,TTS,,,,,,,,,,0,0,,False,False,False,False
BMW,650 Gran Coupe i xDrive,2015,"41,000 mi.",Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,"$30,000",original_used_cars,,,,BMW,650 GRAN COUPE,,,,,,,,,,0,0,,False,False,False,False
Subaru,Forester Premium,2021,"42,125 mi.",Gasoline,2.5L H4 16V GDI DOHC,Automatic CVT,Crystal Black Silica,Black,None reported,Yes,"$27,899",original_used_cars,,,,SUBARU,FORESTER,1.0,26.0,33.0,29.0,309.0,2350.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,0,0,,False,False,True,False
Mercedes-Benz,AMG C AMG C 63,2016,"62,000 mi.",Gasoline,469.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$40,000",original_used_cars,,,,MERCEDES BENZ,AMG C AMG,,,,,,,,,,0,0,,False,False,False,False
Land,Rover LR3 HSE,2006,"153,843 mi.",Gasoline,300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Beige,At least 1 accident or damage reported,Yes,"$9,950",original_used_cars,,,,LAND ROVER,LR3 HSE,,,,,,,,,,0,0,,False,False,False,False
BMW,X7 xDrive40i,2019,"35,248 mi.",Gasoline,3.0 Liter Twin Turbo,Automatic,Arctic Gray Metallic,Black,None reported,,"$53,998",original_used_cars,,,,BMW,X7 XDRIVE40I,,,,,,,,,,0,0,,False,False,False,False
Ford,Transit Connect XLT,2015,"194,454 mi.",Gasoline,169.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,"$9,888",original_used_cars,,,,FORD,TRANSIT CONNECT,5.0,21.0,28.2,24.0,373.6,2820.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicle 2WD,10,30768847,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False,True,True
Lexus,LX 570 Three-Row,2021,"21,000 mi.",Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,"$89,999",original_used_cars,,,,LEXUS,LX 570,,,,,,,,,,0,0,,False,False,False,False
Porsche,911 Carrera S,2013,"18,494 mi.",Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed M/T,Black,Black,,,"$86,900",original_used_cars,,,,PORSCHE,911 CARRERA S,,,,,,,,,,0,0,,False,False,False,False
Dodge,Ram 2500 Laramie Quad Cab,2006,"218,000 mi.",Gasoline,330.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Red,Gray,None reported,Yes,"$12,990",original_used_cars,,,,DODGE,RAM,12.0,12.0,16.2,13.3,686.2,5450.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD,7,28983465,STEERING:LINKAGES:TIE ROD ASSEMBLY,True,False,True,True
Nissan,Armada SL,2021,"67,800 mi.",Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,"$36,500",original_used_cars,,,,NISSAN,ARMADA,3.0,13.3,18.3,15.3,582.3,5333.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,1,24140,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",False,False,True,True
Porsche,Cayman Base,2014,"79,000 mi.",Gasoline,275.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,At least 1 accident or damage reported,Yes,"$42,999",original_used_cars,,,,PORSCHE,CAYMAN,4.0,20.8,29.0,23.8,374.2,3438.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters,4,37480,CHILD SEAT,False,False,True,True
Mercedes-Benz,GLE 450 GLE 450,2022,"24,906 mi.",Hybrid,3.0 Liter Turbo,Automatic,Selenite Grey Metallic,Black,None reported,,"$63,998",original_used_cars,,,,MERCEDES BENZ,GLE,,,,,,,,,,11,58328934,COMMUNICATION: AUTO CRASH NOTIFICATION,False,False,False,True
Chevrolet,Monte Carlo SS,2006,"66,840 mi.",Gasoline,303.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,"$12,000",original_used_cars,,,,CHEVROLET,MONTE CARLO SS,,,,,,,,,,0,0,,False,False,False,False
BMW,M5 Base,2013,"86,000 mi.",Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,White,None reported,Yes,"$32,000",original_used_cars,,,,BMW,M5,,,,,,,,,,2,14139,ENGINE AND ENGINE COOLING:ENGINE,True,False,False,True
Hyundai,Kona N Base,2023,654 mi.,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic with Auto-Shift,Ultra Black,Black,None reported,Yes,"$34,599",original_used_cars,,,,HYUNDAI,KONA N,,,,,,,,,,1,163941,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",False,False,False,True
Chevrolet,Monte Carlo SS,2005,"75,000 mi.",Gasoline,240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,"$12,500",original_used_cars,,,,CHEVROLET,MONTE CARLO SS,,,,,,,,,,0,0,,False,False,False,False
Land,Rover Range Rover Evoque Pure,2015,"84,000 mi.",Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Beige,Black,At least 1 accident or damage reported,Yes,"$22,800",original_used_cars,,,,LAND ROVER,RANGE ROVER EVOQUE,,,,,,,,,,1,10455,POWER TRAIN:AUTOMATIC TRANSMISSION,False,False,False,True
Audi,S7 4.0T Premium Plus,2017,"52,500 mi.",Gasoline,450.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,None reported,Yes,"$39,999",original_used_cars,,,,AUDI,S7,1.0,17.0,27.0,21.0,427.0,3900.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,2,165342,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,False,True,True
GMC,Acadia SLT-1,2011,"120,000 mi.",Gasoline,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Gray,None reported,Yes,"$7,500",original_used_cars,,,,GMC,ACADIA,2.0,16.5,23.5,19.0,467.7,3550.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD,5,3254860,AIR BAGS:CRITICAL FASTENERS,False,False,True,True
Alfa,Romeo Stelvio Ti Sport,2020,"18,665 mi.",Gasoline,2.0L I4 16V GDI SOHC Turbo,8-Speed Automatic,Lunare White Metallic,Ice,None reported,Yes,"$35,645",original_used_cars,,,,ALFA,ROMEO STELVIO TI,,,,,,,,,,0,0,,False,False,False,False
Ferrari,FF Base,2016,"19,987 mi.",Gasoline,651.0HP 6.3L 12 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Brown,None reported,Yes,"$149,900",original_used_cars,,,,FERRARI,FF,2.0,11.0,17.0,13.0,685.5,6300.0,Premium Gasoline,Part-time 4-Wheel Drive,Midsize Cars,2,140127,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False,True,True
Kia,K900 5.0L,2017,"36,486 mi.",Gasoline,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes,"$23,950",original_used_cars,,,,KIA,K900,2.0,16.0,24.0,19.0,480.0,3975.0,Premium Gasoline,Rear-Wheel Drive,Large Cars,2,3713878,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",False,True,True,True
Ford,E150 XLT,2013,"162,100 mi.",E85 Flex Fuel,255.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,4-Speed A/T,Black,Gray,None reported,Yes,"$12,500",original_used_cars,,,,FORD,E150,,,,,,,,,,1,834,EQUIPMENT ADAPTIVE/MOBILITY,False,False,False,True
Tesla,Model 3 Performance,2022,"13,079 mi.",,455.0HP Electric Motor Electric Fuel System,A/T,Black,White,None reported,Yes,"$47,000",original_used_cars,,,,TESLA,MODEL 3,3.0,130.0,119.7,125.3,0.0,600.0,Electricity,All-Wheel Drive,Midsize Cars,17,18682530,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Toyota,4Runner SR5,2022,"28,377 mi.",Gasoline,4.0L V6 24V MPFI DOHC,5-Speed Automatic,Silver,Gray,None reported,,"$36,999",original_used_cars,,,,TOYOTA,4RUNNER,3.0,16.0,19.0,17.0,512.3,3950.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,3,1019,EQUIPMENT:OTHER:LABELS,False,False,True,True
Subaru,Forester Base,2020,"32,744 mi.",Gasoline,182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Gray,None reported,Yes,"$24,000",original_used_cars,,,,SUBARU,FORESTER,1.0,26.0,33.0,29.0,309.0,2350.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,0,0,,False,False,True,False
Porsche,Panamera 2,2012,"54,000 mi.",Gasoline,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes,"$26,000",original_used_cars,,,,PORSCHE,PANAMERA,7.0,17.1,25.1,20.1,446.4,4107.0,Premium Gasoline,All-Wheel Drive,Large Cars,5,2458620,ELECTRICAL SYSTEM,False,False,True,True
