brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
Mercedes-Benz,C-Class AMG C 63,2024,"4,373 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$70,770",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Tesla,Model S,2024,"22,821 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$61,720",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0
BMW,7 Series 740i xDrive,2024,"7,404 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$73,440",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
Cadillac,CT5 V,2024,"11,032 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$56,340",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
Tesla,Model S,2024,"21,624 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$58,590",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0
Cadillac,CT5 V,2024,"10,670 mi.",Gasoline,6 Cyl,Automatic,Yellow,Black,None reported,Yes,"$55,800",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
BMW,M3 Competition,2024,"24,438 mi.",Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$77,750",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
BMW,7 Series 740i xDrive,2024,"10,712 mi.",Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$75,910",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
BMW,5 Series 540i xDrive,2024,"24,964 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$56,470",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
Lexus,IS 500 F Sport Performance,2024,"32,434 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$67,420",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
Cadillac,CT4 V,2024,"13,788 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$63,900",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
BMW,8 Series 840i,2024,"26,750 mi.",Gasoline,6 Cyl,Automatic,Black,White,None reported,Yes,"$59,670",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Porsche,Taycan,2024,"22,426 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$67,680",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0
Porsche,Taycan,2024,"34,787 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$66,170",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0
BMW,8 Series 840i,2024,"21,170 mi.",Gasoline,6 Cyl,Automatic,Red,Red,None reported,Yes,"$62,330",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
BMW,i7 eDrive50,2024,"18,508 mi.",Electric,Electric,Automatic,Gray,Brown,None reported,Yes,"$64,500",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,86.0
Mercedes-Benz,S-Class S 580,2024,"3,322 mi.",Hybrid,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$85,570",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,7 Series 740i,2024,"22,602 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$65,370",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
Alfa Romeo,Giulia Quadrifoglio,2024,"2,420 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$70,490",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
Lucid,Air Grand Touring,2024,"11,512 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$66,720",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,121.0
BMW,8 Series 840i xDrive,2024,"12,908 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$64,430",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
BMW,i7 eDrive50,2024,"24,751 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$63,080",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Porsche,Taycan 4,2024,"28,659 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$75,930",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,80.0
Mercedes-Benz,EQS 450+,2024,"11,506 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$69,050",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Audi,RS3,2024,"9,037 mi.",Gasoline,5 Cyl,Automatic,Green,Black,None reported,Yes,"$65,940",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
BMW,8 Series 840i,2024,"29,050 mi.",Gasoline,6 Cyl,Automatic,Black,Red,None reported,Yes,"$60,960",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Lexus,IS 500 F Sport Performance,2024,"25,531 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$66,880",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
BMW,8 Series M850i xDrive,2024,"15,819 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$74,900",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
BMW,i7 eDrive50,2024,"8,830 mi.",Electric,Electric,Automatic,Unknown,Unknown,None reported,Yes,"$67,960",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,i7 eDrive50,2024,"2,933 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$72,560",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,90.0
Tesla,Model S,2024,"11,409 mi.",Electric,Electric,Automatic,Black,Tan,None reported,Yes,"$63,170",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0
Tesla,Model S,2024,"12,570 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$62,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0
BMW,8 Series 840i,2024,"17,647 mi.",Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$59,540",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Porsche,Taycan,2024,"23,584 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$69,340",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0
BMW,8 Series M850i xDrive,2024,"30,772 mi.",Gasoline,8 Cyl,Automatic,White,Red,None reported,Yes,"$69,060",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
Porsche,Taycan,2024,"7,232 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$73,270",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0
Audi,e-tron GT Prestige,2024,"20,299 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$64,540",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Porsche,Taycan,2024,"19,669 mi.",Electric,Electric,Automatic,Red,Red,None reported,Yes,"$65,630",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0
Audi,e-tron GT Prestige,2024,"6,948 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$66,580",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Tesla,Model S,2024,"39,938 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$59,560",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0
Audi,e-tron GT Premium Plus,2024,"10,057 mi.",Electric,Electric,Automatic,Blue,Gray,None reported,Yes,"$59,220",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Lexus,IS 500 F Sport Performance,2024,"17,502 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$65,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
Mercedes-Benz,C-Class AMG C 63,2024,"13,475 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$71,640",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,i7 eDrive50,2024,"16,425 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$67,240",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,88.0
BMW,i5 M60,2024,"6,876 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$61,700",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,i5 M60,2024,"12,592 mi.",Electric,Electric,Automatic,Gray,Red,None reported,Yes,"$61,130",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Lexus,IS 500 F Sport Performance,2024,"5,652 mi.",Gasoline,8 Cyl,Automatic,Blue,Red,None reported,Yes,"$68,570",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
Audi,e-tron GT RS,2024,"12,852 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$75,960",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Mercedes-Benz,C-Class AMG C 63,2024,"2,092 mi.",Hybrid,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$76,110",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,7 Series 740i,2024,"19,651 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$67,220",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
BMW,5 Series 540i xDrive,2024,"2,126 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$61,200",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
Lexus,IS 500 F Sport Performance,2024,"35,713 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$64,270",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
BMW,8 Series 840i xDrive,2024,"12,549 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$63,590",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Genesis,G90 E-SC,2024,"10,982 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$62,250",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
Lexus,IS 500 F Sport Performance,2024,"7,708 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$69,350",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
Audi,RS3,2024,"12,850 mi.",Gasoline,5 Cyl,Automatic,Black,Black,None reported,Yes,"$64,810",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
Tesla,Model S,2024,"7,951 mi.",Electric,Electric,Automatic,Blue,Unknown,None reported,Yes,"$64,480",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0
BMW,8 Series 840i xDrive,2024,722 mi.,Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$73,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Audi,e-tron GT RS,2024,"19,259 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$78,740",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
BMW,i7 xDrive60,2024,"11,722 mi.",Electric,Electric,Automatic,White,Unknown,None reported,Yes,"$81,480",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,84.0
Lexus,IS 500 F Sport Performance,2024,"5,009 mi.",Gasoline,8 Cyl,Automatic,Blue,Red,None reported,Yes,"$67,140",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
Genesis,G90 E-SC,2024,"32,188 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$63,600",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
Audi,RS3,2024,"36,046 mi.",Gasoline,5 Cyl,Automatic,Gray,Black,None reported,Yes,"$60,800",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
BMW,8 Series M850i xDrive,2024,"13,812 mi.",Gasoline,8 Cyl,Automatic,White,White,None reported,Yes,"$74,710",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
Porsche,Taycan,2024,"19,965 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$70,410",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0
BMW,i7 xDrive60,2024,"4,685 mi.",Electric,Electric,Automatic,Gray,Tan,None reported,Yes,"$85,500",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Audi,e-tron GT Prestige,2024,"15,983 mi.",Electric,Electric,Automatic,Silver,Brown,None reported,Yes,"$68,900",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Audi,e-tron GT RS,2024,"18,621 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$82,840",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Mercedes-Benz,EQS 450+,2024,"11,898 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$69,740",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Genesis,G90 E-SC,2024,"10,708 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$67,890",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
BMW,7 Series 750e xDrive,2024,"25,582 mi.",Hybrid,6 Cyl,Automatic,White,White,None reported,Yes,"$72,610",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Mercedes-Benz,EQS 580,2024,"11,040 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$78,280",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,96.0
Audi,e-tron GT RS,2024,"12,629 mi.",Electric,Electric,Automatic,Black,Red,None reported,Yes,"$81,260",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Porsche,Taycan,2024,"16,135 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$70,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0
Tesla,Model S,2024,"7,624 mi.",Electric,Electric,Automatic,Red,Tan,None reported,Yes,"$65,190",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0
BMW,8 Series M850i xDrive,2024,"13,822 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$73,950",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
Audi,RS3,2024,"11,362 mi.",Gasoline,5 Cyl,Automatic,Gray,Black,None reported,Yes,"$64,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
Audi,e-tron GT RS,2024,"26,607 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$78,190",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Audi,e-tron GT Prestige,2024,"6,951 mi.",Electric,Electric,Automatic,Gray,Red,None reported,Yes,"$69,170",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Audi,e-tron GT RS,2024,"12,506 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$81,400",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
BMW,7 Series 740i xDrive,2024,"6,295 mi.",Gasoline,6 Cyl,Automatic,Black,Tan,None reported,Yes,"$73,250",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
Porsche,Taycan,2024,"12,372 mi.",Electric,Electric,Automatic,Blue,Unknown,None reported,Yes,"$72,760",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0
Audi,e-tron GT Prestige,2024,"15,205 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$66,030",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
Mercedes-Benz,EQS 450,2024,"19,585 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$64,020",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,95.0
Tesla,Model S,2024,"16,804 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$61,730",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0
Audi,e-tron GT RS,2024,"16,162 mi.",Electric,Electric,Automatic,Gray,Gray,None reported,Yes,"$80,350",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0
BMW,7 Series 740i,2024,"10,779 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$77,350",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
Audi,RS3,2024,"12,935 mi.",Gasoline,5 Cyl,Automatic,White,Black,None reported,Yes,"$65,890",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
Lexus,LS 500,2024,"16,413 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$76,300",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0
BMW,7 Series 740i,2024,"11,185 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$72,830",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
Cadillac,CT4 V,2025,"2,029 mi.",Gasoline,6 Cyl,Manual,White,Black,None reported,Yes,"$69,680",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,18.0
BMW,7 Series 740i,2025,"18,304 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$65,970",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
Lexus,IS 500 F Sport Performance,2025,"20,449 mi.",Gasoline,8 Cyl,Automatic,Gray,Red,None reported,Yes,"$69,670",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
BMW,i5 eDrive40,2025,"1,005 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$62,290",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,99.0
Genesis,G80 Sport Prestige,2025,"3,771 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$64,460",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
Mercedes-Benz,E-Class E 450,2025,"5,889 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$67,170",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0
BMW,i4 eDrive40,2025,"8,684 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$46,620",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,7 Series 740i xDrive,2025,"18,140 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$76,500",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
Mercedes-Benz,E-Class E 450,2025,"9,450 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$62,680",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0
BMW,i4 eDrive40,2025,"2,005 mi.",Electric,Electric,Automatic,Gray,Red,None reported,Yes,"$55,330",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,104.0
Genesis,G80 Sport Prestige,2025,"3,475 mi.",Gasoline,6 Cyl,Automatic,White,Red,None reported,Yes,"$64,130",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
BMW,7 Series 740i,2025,"14,250 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$69,570",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0
BMW,4 Series 430i xDrive,2025,"11,419 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$48,720",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,29.0
Cadillac,CT5 V,2025,430 mi.,Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$61,060",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
BMW,7 Series 740i xDrive,2025,"16,000 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$70,790",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
Audi,S5 Premium Plus,2025,92 mi.,Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$63,270",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0
BMW,4 Series M440i xDrive,2025,"13,509 mi.",Gasoline,6 Cyl,Automatic,Green,Brown,None reported,Yes,"$62,070",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,4 Series M440i xDrive,2025,"11,805 mi.",Gasoline,6 Cyl,Automatic,Blue,Brown,None reported,Yes,"$62,890",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Cadillac,CT4 V,2025,"7,651 mi.",Gasoline,6 Cyl,Manual,Red,Black,None reported,Yes,"$64,150",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,18.0
BMW,i5 xDrive40,2025,"5,154 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$67,150",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,93.0
Audi,S5 Premium Plus,2025,"4,429 mi.",Gasoline,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$62,230",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0
Mercedes-Benz,E-Class E 450,2025,"1,402 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$68,780",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0
Cadillac,CT5 V,2025,"2,778 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$60,080",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0
Cadillac,CT5 V,2025,"8,818 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$59,980",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
Audi,A6 Prestige,2025,"8,293 mi.",Gasoline,6 Cyl,Automatic,Red,Tan,None reported,Yes,"$59,150",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0
BMW,5 Series 550e xDrive,2025,"8,697 mi.",Hybrid,6 Cyl,Automatic,White,Red,None reported,Yes,"$69,940",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Mercedes-Benz,E-Class E 450,2025,"11,421 mi.",Gasoline,6 Cyl,Automatic,Green,Tan,None reported,Yes,"$65,240",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0
Mercedes-Benz,E-Class E 450,2025,"13,057 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$64,360",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0
Lexus,IS 500 F Sport Performance,2025,"16,690 mi.",Gasoline,8 Cyl,Automatic,Gray,Red,None reported,Yes,"$71,640",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
BMW,8 Series 840i,2025,"6,711 mi.",Gasoline,6 Cyl,Automatic,Black,Red,None reported,Yes,"$71,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0
Lucid,Air Touring,2025,"3,444 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$60,560",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,132.0
BMW,i4 M50,2025,"5,796 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$64,250",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,3 Series M340i xDrive,2025,"17,892 mi.",Gasoline,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$61,130",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Audi,A6 Prestige,2025,"7,089 mi.",Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$59,300",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0
BMW,i4 M50,2025,"6,336 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$60,660",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,94.0
BMW,i4 M50,2025,"12,085 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$58,520",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,94.0
BMW,i5 xDrive40,2025,"6,609 mi.",Electric,Electric,Automatic,White,Brown,None reported,Yes,"$54,600",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,93.0
BMW,3 Series M340i xDrive,2025,"8,409 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$64,870",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,7 Series 740i xDrive,2025,"21,030 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$72,340",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
Audi,RS3,2025,"8,838 mi.",Gasoline,5 Cyl,Automatic,Gray,Black,None reported,Yes,"$69,010",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
Audi,S5 Premium Plus,2025,"3,793 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$60,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0
BMW,i4 M50,2025,"6,423 mi.",Electric,Electric,Automatic,White,Brown,None reported,Yes,"$64,010",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,80.0
Audi,RS3,2025,"3,520 mi.",Gasoline,5 Cyl,Automatic,Gray,Black,None reported,Yes,"$68,200",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
BMW,4 Series M440i,2025,"10,170 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$59,530",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
BMW,i5 xDrive40,2025,"7,293 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$67,720",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,93.0
BMW,3 Series M340i xDrive,2025,"5,260 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$61,160",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,
Lucid,Air Grand Touring,2025,"14,127 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$77,750",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,120.0
BMW,7 Series 740i xDrive,2025,"16,525 mi.",Gasoline,6 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$74,720",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0
Audi,RS3,2025,"10,423 mi.",Gasoline,5 Cyl,Automatic,Blue,Black,None reported,Yes,"$67,920",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0
Lucid,Air Grand Touring,2025,"9,093 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$79,730",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,120.0
Chevrolet,Silverado 1500 LT,2026,"4,327 mi.",Gasoline,8 Cyl,Automatic,Gray,Gray,None reported,Yes,"$60,540",carfax_rebrowser_sample_oneprice,2026-04-23,Pickup,
Genesis,G70 Sport Prestige,2026,"6,046 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$49,700",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0
Genesis,G70 Sport Prestige,2026,"3,031 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$45,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0
