make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
ALFA ROMEO,GIULIA,2018,3,21.3,29.3,24.3,376.3,3433.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
ALFA ROMEO,GIULIA,2019,3,21.3,29.3,24.3,376.3,3433.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
ALFA ROMEO,GIULIA,2020,3,21.3,29.7,24.3,371.3,3433.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
ALFA ROMEO,GIULIA,2021,3,21.3,29.7,24.3,371.3,3433.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
ALFA ROMEO,GIULIA,2022,3,21.3,29.7,24.3,371.3,3433.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
ALFA ROMEO,GIULIA,2023,3,21.3,29.7,24.3,371.3,3433.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
ALFA ROMEO,GIULIA,2024,3,21.3,29.7,24.3,371.3,3433.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
ALFA ROMEO,GIULIA,2025,2,23.5,32.0,26.5,339.0,3100.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ALFA ROMEO,GIULIA,2026,2,23.5,32.0,26.5,339.0,3100.0,Premium Gasoline,All-Wheel Drive,Midsize Cars
ALFA ROMEO,GT,1984,2,17.0,24.0,20.0,444.4,3400.0,Regular Gasoline,,Minicompact Cars
ALFA ROMEO,GT,1985,1,17.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Rear-Wheel Drive,Minicompact Cars
ALFA ROMEO,GTV,1986,1,17.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Rear-Wheel Drive,Minicompact Cars
ALFA ROMEO,GTV,1987,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Rear-Wheel Drive,Minicompact Cars
ALFA ROMEO,MILANO,1987,3,16.3,22.3,18.7,476.4,3617.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ALFA ROMEO,MILANO,1988,3,16.0,21.7,17.7,503.4,3817.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ALFA ROMEO,MILANO,1989,3,16.0,21.7,17.7,503.4,3817.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ALFA ROMEO,SPIDER,1984,2,18.0,25.0,21.0,423.2,3200.0,Regular Gasoline,,Two Seaters
ALFA ROMEO,SPIDER,1985,1,19.0,25.0,21.0,423.2,3200.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1986,1,19.0,26.0,21.0,423.2,3200.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1987,1,19.0,25.0,21.0,423.2,3200.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1988,1,19.0,25.0,21.0,423.2,3200.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1989,1,19.0,25.0,21.0,423.2,3200.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1990,1,20.0,28.0,23.0,386.4,3550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1991,2,19.0,25.0,21.5,413.6,3800.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1992,2,19.0,25.0,21.5,413.6,3800.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1993,2,19.0,25.0,21.5,413.6,3800.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,1994,1,19.0,27.0,22.0,404.0,3700.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ALFA ROMEO,SPIDER,2009,1,11.0,16.0,13.0,683.6,6300.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ALFA ROMEO,STELVIO,2018,2,19.5,25.5,21.5,417.0,3850.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,STELVIO,2019,3,20.3,26.7,22.7,397.7,3650.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,STELVIO,2020,3,20.3,26.7,22.7,395.3,3650.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,STELVIO,2021,3,20.3,26.7,22.7,395.3,3650.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,STELVIO,2022,3,20.3,26.7,22.7,395.3,3650.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,STELVIO,2023,3,20.3,26.7,22.7,395.3,3650.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,STELVIO,2024,3,20.3,26.7,22.7,395.3,3650.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,STELVIO,2025,1,22.0,28.0,24.0,364.0,3400.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,STELVIO,2026,1,22.0,28.0,24.0,364.0,3400.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,TONALE,2025,1,21.0,29.0,24.0,372.0,2800.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,TONALE,2026,1,21.0,29.0,24.0,376.0,2800.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,TONALE EAWD,2024,1,29.0,29.0,29.0,120.0,2350.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
ALFA ROMEO,TONALE EAWD,2025,1,29.0,29.0,29.0,120.0,2350.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
AM GENERAL,DJ PO VEHICLE,1984,2,18.0,17.0,17.0,522.8,3950.0,Regular Gasoline,2-Wheel Drive,Special Purpose Vehicle 2WD
AM GENERAL,FJ8C POST OFFICE,1984,2,13.0,13.0,13.0,683.6,5200.0,Regular Gasoline,2-Wheel Drive,Special Purpose Vehicle 2WD
AM GENERAL,POST OFFICE DJ5,1985,1,16.0,17.0,16.0,555.4,4200.0,Regular Gasoline,Rear-Wheel Drive,Special Purpose Vehicle 2WD
AM GENERAL,POST OFFICE DJ8,1985,1,13.0,13.0,13.0,683.6,5200.0,Regular Gasoline,Rear-Wheel Drive,Special Purpose Vehicle 2WD
AMERICAN MOTORS CORPORATION,EAGLE,1984,20,16.8,21.2,18.4,487.0,3695.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD
AMERICAN MOTORS CORPORATION,EAGLE,1985,3,15.0,18.7,16.7,533.7,4033.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
AMERICAN MOTORS CORPORATION,EAGLE,1986,2,15.0,18.5,16.5,539.1,4075.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
AMERICAN MOTORS CORPORATION,EAGLE,1987,2,15.0,18.5,16.5,539.1,4075.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
ASC INCORPORATED,GNX,1987,1,14.0,21.0,16.0,555.4,5100.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
ASTON MARTIN,DB,2000,4,10.0,17.0,12.0,740.6,6800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB,2003,6,9.8,16.7,11.8,753.5,6933.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB AR1,2003,2,9.5,16.5,11.5,774.2,7125.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,DB11,2017,1,15.0,21.0,17.0,497.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB11,2018,2,16.5,22.5,18.5,464.0,4450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB11,2019,2,16.5,23.0,19.0,464.0,4325.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB11,2020,2,16.5,23.0,19.0,464.0,4325.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB11,2021,2,16.5,23.0,19.0,464.0,4325.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB11,2022,2,16.0,23.0,18.5,476.5,4450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB11,2023,2,16.0,23.0,18.5,476.5,4450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB12 V8,2024,1,15.0,22.0,17.0,507.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB12 V8,2025,1,15.0,22.0,17.0,507.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB12 V8,2026,1,15.0,22.0,17.0,507.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB7,1997,4,12.5,19.0,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB7,1998,4,12.5,19.0,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,DB9,2005,4,10.5,16.8,12.5,712.1,6550.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2006,4,10.5,16.8,12.5,712.1,6550.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2007,4,10.5,16.8,12.5,712.1,6550.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2008,4,10.5,16.8,12.5,712.1,6550.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2009,2,11.5,18.0,13.5,659.2,6075.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2010,2,12.0,18.5,14.0,638.0,5875.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2011,2,12.0,18.5,14.0,638.0,5875.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2012,2,12.0,18.5,14.0,638.0,5875.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2013,1,13.0,19.0,15.0,585.0,5450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2014,1,13.0,19.0,15.0,585.0,5450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2015,1,13.0,19.0,15.0,584.0,5450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DB9,2016,1,13.0,19.0,15.0,584.0,5450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBS,2009,2,11.5,17.5,13.5,659.2,6075.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,DBS,2010,2,11.5,17.5,13.5,659.2,6075.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBS,2011,2,11.5,17.5,13.5,659.2,6075.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBS,2012,2,11.5,17.5,13.5,659.2,6075.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBS,2019,1,14.0,22.0,17.0,522.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBS,2020,1,14.0,22.0,17.0,522.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBS,2021,1,14.0,22.0,17.0,522.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBS,2022,1,14.0,22.0,17.0,522.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBS,2023,1,14.0,22.0,17.0,522.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,DBX,2023,1,15.0,20.0,17.0,536.0,4800.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
ASTON MARTIN,DBX,2024,1,15.0,20.0,17.0,536.0,4800.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
ASTON MARTIN,DBX,2025,1,15.0,20.0,17.0,537.0,4800.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
ASTON MARTIN,DBX,2026,2,14.5,19.5,16.5,541.5,4950.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
ASTON MARTIN,DBX V8,2021,1,14.0,18.0,15.0,572.0,5450.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
ASTON MARTIN,DBX V8,2022,1,14.0,20.0,16.0,556.0,5100.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
ASTON MARTIN,DBX V8,2023,1,14.0,20.0,16.0,556.0,5100.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
ASTON MARTIN,DBX V8,2024,1,14.0,20.0,16.0,556.0,5100.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD
ASTON MARTIN,LAGONDA,1984,2,8.0,10.0,9.0,987.4,7500.0,Regular Gasoline,,Subcompact Cars
ASTON MARTIN,LAGONDA,1985,2,7.0,9.0,8.0,1110.9,8450.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,LAGONDA,1987,1,8.0,10.0,9.0,987.4,7500.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,LAGONDA,1988,1,8.0,10.0,9.0,987.4,7500.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,LAGONDA,1989,1,8.0,10.0,9.0,987.4,7500.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2010,1,13.0,19.0,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2011,1,13.0,19.0,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2012,1,13.0,19.0,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2014,1,13.0,19.0,15.0,585.0,5450.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2015,1,14.0,21.0,17.0,533.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2016,1,14.0,21.0,17.0,533.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2017,1,14.0,21.0,17.0,533.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2018,1,14.0,21.0,17.0,533.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,RAPIDE,2019,1,14.0,21.0,17.0,533.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,SALOON VANTAGE VOLANTE,1984,4,7.5,10.5,8.5,1049.2,7975.0,Regular Gasoline,,Subcompact Cars
ASTON MARTIN,SALOON VANTAGE VOLANTE,1985,4,7.0,9.5,8.0,1110.9,8450.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,SALOON VANTAGE VOLANTE,1987,2,8.0,10.0,9.0,987.4,7500.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,SALOON VANTAGE VOLANTE,1988,2,8.0,10.0,9.0,987.4,7500.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,SALOON VANTAGE VOLANTE,1989,2,8.0,10.0,9.0,987.4,7500.0,Regular Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,VALHALLA,2026,1,14.0,19.0,16.0,486.0,5100.0,Premium Gasoline,All-Wheel Drive,Two Seaters
ASTON MARTIN,VALOUR,2024,1,12.0,18.0,14.0,619.0,5850.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANQUISH,2002,1,11.0,18.0,13.0,683.6,6300.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANQUISH,2003,1,11.0,18.0,13.0,683.6,6300.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2004,1,11.0,18.0,13.0,683.6,6300.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2005,1,10.0,16.0,12.0,740.6,6800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2006,1,10.0,16.0,12.0,740.6,6800.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2014,1,13.0,19.0,15.0,585.0,5450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2015,1,13.0,21.0,16.0,554.0,5100.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2016,1,13.0,21.0,16.0,554.0,5100.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2017,1,13.0,21.0,16.0,555.0,5100.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2018,1,13.0,21.0,16.0,555.0,5100.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2019,1,13.0,21.0,16.0,555.0,5100.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VANQUISH,2025,1,13.0,21.0,16.0,563.0,5100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANQUISH,2026,2,13.0,20.5,16.0,565.0,5100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2006,1,12.0,17.0,14.0,634.8,5850.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2007,2,12.5,19.5,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2008,2,12.5,19.5,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2009,2,12.5,19.0,14.5,613.6,5650.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2010,2,13.0,19.5,15.0,595.1,5475.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2011,4,13.0,19.2,15.0,596.7,5488.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2012,5,13.2,19.6,15.2,588.5,5410.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2013,4,13.5,20.0,15.5,564.5,5275.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2014,4,13.5,20.0,15.5,564.5,5275.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2015,7,13.3,19.7,15.3,573.0,5357.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2016,7,13.3,19.7,15.3,573.0,5357.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2017,2,11.0,17.0,13.0,674.0,6325.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2019,1,18.0,25.0,21.0,435.0,3900.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2020,2,16.0,22.5,18.5,488.0,4450.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2021,1,18.0,24.0,20.0,435.0,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2022,1,18.0,24.0,20.0,435.0,4100.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2023,2,16.0,23.0,18.0,491.5,4600.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2025,1,15.0,22.0,18.0,498.0,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE,2026,1,15.0,22.0,18.0,498.0,4550.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VANTAGE MANUAL,2021,1,14.0,21.0,17.0,541.0,4800.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters
ASTON MARTIN,VIRAGE,1991,2,10.5,15.0,12.5,712.1,6550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,VIRAGE,1992,2,10.5,15.0,12.5,712.1,6550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
ASTON MARTIN,VIRAGE,2012,1,13.0,18.0,15.0,592.5,5450.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
ASTON MARTIN,VIRAGE VOLANTE,1993,2,10.5,16.0,12.5,712.1,6550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
AUDI,100,1989,5,16.4,21.6,18.4,483.3,3670.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
AUDI,100,1990,3,16.0,21.3,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
AUDI,100,1991,2,16.0,22.0,18.0,493.7,3750.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
AUDI,100,1992,6,16.2,21.7,18.2,489.9,4508.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
AUDI,100,1993,5,16.4,21.4,18.4,483.3,4450.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Compact Cars
AUDI,100,1994,6,16.2,21.5,18.2,489.4,3975.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Compact Cars
AUDI,200,1989,4,15.5,22.5,18.2,487.2,3700.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
AUDI,200,1990,3,15.3,21.7,18.0,493.7,3750.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
AUDI,200,1991,3,16.0,21.3,18.0,493.7,3750.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Midsize Cars
AUDI,4000,1984,6,18.7,24.3,21.0,429.1,3250.0,Regular Gasoline,,Subcompact Cars
AUDI,4000,1985,4,18.5,22.8,20.8,436.0,3312.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Subcompact Cars
AUDI,4000,1986,3,19.7,24.0,21.3,422.7,3200.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,4000,1987,3,19.7,24.0,21.0,432.3,3267.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,5000,1984,10,15.8,21.5,18.0,494.9,3750.0,Regular Gasoline,,Midsize Cars
AUDI,5000,1985,6,15.7,20.8,17.7,504.4,3817.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
AUDI,5000,1986,8,15.9,22.1,18.2,487.6,3700.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
AUDI,5000,1987,13,16.0,21.8,18.1,492.2,3735.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
AUDI,5000,1988,9,16.1,22.0,18.3,485.3,3689.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
AUDI,80,1988,4,18.5,24.0,20.5,436.5,3312.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,80,1989,5,18.0,23.6,20.0,447.9,3400.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,80,1990,6,17.7,23.3,19.8,451.2,3425.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,80,1991,4,16.2,22.8,19.0,468.4,3562.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Subcompact Cars
AUDI,80,1992,3,16.7,23.0,19.0,468.6,3567.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,80,1993,3,16.0,22.3,18.0,496.6,4567.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
AUDI,80,1994,3,17.0,23.3,19.3,459.9,4233.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
AUDI,80,1995,4,16.8,23.8,19.2,461.9,4250.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
AUDI,A3,2006,3,20.3,27.7,23.3,383.0,3517.0,Premium Gasoline,Front-Wheel Drive,Small Station Wagons
AUDI,A3,2007,3,20.3,27.7,23.3,383.0,3517.0,Premium Gasoline,Front-Wheel Drive,Small Station Wagons
AUDI,A3,2008,3,20.0,27.7,23.3,383.0,3517.0,Premium Gasoline,Front-Wheel Drive,Small Station Wagons
AUDI,A3,2009,4,20.5,27.8,23.2,383.5,3525.0,Premium Gasoline,4-Wheel or All-Wheel Drive,Small Station Wagons
AUDI,A3,2010,4,23.2,30.8,26.0,357.2,3212.0,Premium Gasoline,Front-Wheel Drive,Small Station Wagons
AUDI,A3,2011,4,23.2,30.8,26.0,357.2,3212.0,Premium Gasoline,Front-Wheel Drive,Small Station Wagons
AUDI,A3,2012,4,23.2,30.8,26.0,357.2,3212.0,Premium Gasoline,Front-Wheel Drive,Small Station Wagons
AUDI,A3,2013,4,23.0,30.8,26.0,365.0,3212.0,Premium Gasoline,Front-Wheel Drive,Small Station Wagons
AUDI,A3,2015,5,25.0,34.8,28.6,318.2,2910.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,A3,2016,6,27.3,35.2,30.3,265.8,2408.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,A3,2017,5,26.0,33.2,28.6,293.2,2470.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,A3,2018,5,26.2,33.6,29.0,291.4,2440.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
AUDI,A3,2019,4,24.0,32.5,27.0,330.8,2525.0,Regular Gasoline,All-Wheel Drive,Subcompact Cars
AUDI,A3,2020,3,23.7,32.0,26.7,337.0,2550.0,Regular Gasoline,All-Wheel Drive,Subcompact Cars
AUDI,A3,2022,2,28.5,37.0,31.5,279.5,2150.0,Regular Gasoline,All-Wheel Drive,Subcompact Cars
AUDI,A3,2023,2,27.5,36.5,31.0,285.0,2175.0,Regular Gasoline,All-Wheel Drive,Subcompact Cars
AUDI,A3,2024,2,28.0,35.5,31.0,289.0,2175.0,Regular Gasoline,4-Wheel Drive,Subcompact Cars
AUDI,A3,2025,1,24.0,34.0,28.0,320.0,2900.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars
