make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
ADVICS,BRAKE MASTER CYLINDER,9999,1,1228544,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
AEBI SCHMIDT,MB3,2019,1,3,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
AEIL,WEIGHT SENSOR ASSEMBLY,9999,1,1750015,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,False
AERO INDUSTRIES,CONESTOGA XP TRAILER,9999,1,746,EQUIPMENT,False,False
AERO INDUSTRIES,EASY COVER TARPING,9999,2,308,EQUIPMENT,False,False
AEROVIRONMENT,TURBOCORD EV CHARGING,9999,1,6414,EQUIPMENT:ELECTRICAL,False,False
AEROVIRONMENT,TURBODOCK EV CHARGING,9999,1,6414,EQUIPMENT:ELECTRICAL,False,False
AEV,3 DUALSPORT SUSPENSION,9999,1,847,STEERING:LINKAGES,False,False
AEV,AMBULANCE WHEELCHAIR VAN,2006,2,18,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AEV,AMBULANCE WHEELCHAIR VAN,2007,2,18,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AEV,AMBULANCE WHEELCHAIR VAN,2008,2,18,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AEV,AMBULANCE WHEELCHAIR VAN,2009,2,18,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AEV,AMBULANCE WHEELCHAIR VAN,2010,2,18,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AEV,AMBULANCE WHEELCHAIR VAN,2011,2,18,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AEV,AMBULANCE WHEELCHAIR VAN,2012,2,18,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AEV,AMBULANCE WHEELCHAIR VAN,2013,2,18,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AEV,FREIGHTLINER M2 AMBULANCE,2021,1,7,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
AEV,TRAUMAHAWK,2011,1,1322,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
AEV,TRAUMAHAWK,2012,1,1322,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
AEV,TRAUMAHAWK,2013,1,1322,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
AEV,TRAUMAHAWK,2014,2,1462,BACK OVER PREVENTION: CAMERA SYSTEM,False,False
AEV,TRAUMAHAWK,2015,2,1462,BACK OVER PREVENTION: CAMERA SYSTEM,False,False
AEV,TRAUMAHAWK,2016,5,1570,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False
AEV,TRAUMAHAWK,2017,6,2167,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False
AEV,TRAUMAHAWK,2018,4,2114,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False
AEV,TRAUMAHAWK,2019,2,313,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False
AEV,TRAUMAHAWK,2020,2,124,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
AEV,TRAUMAHAWK,2021,1,7,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
AEV,TYPE,2012,1,55,SUSPENSION,False,False
AEV,TYPE,2013,1,55,SUSPENSION,False,False
AEV,TYPE,2014,1,55,SUSPENSION,False,False
AEV,TYPE,2015,1,55,SUSPENSION,False,False
AEV,TYPE,2020,1,7,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
AEV,TYPE II AMBULANCE,2008,1,3300,SEAT BELTS,False,False
AEV,TYPE II AMBULANCE,2009,1,3300,SEAT BELTS,False,False
AEV,TYPE II AMBULANCE,2010,1,3300,SEAT BELTS,False,False
AEV,TYPE II AMBULANCE,2011,1,3300,SEAT BELTS,False,False
AEV,TYPE II AMBULANCE,2012,1,3300,SEAT BELTS,False,False
AEV,TYPE II AMBULANCE,2013,1,3300,SEAT BELTS,False,False
AEV,TYPE II AMBULANCE,2014,1,3300,SEAT BELTS,False,False
AFX,FX,9999,1,4074,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
AGILITY,EZ PACK HEIL,9999,1,1695,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
AGILITY,HEIL ROOFMOUNT,9999,1,1695,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
AGILITY,ROOFMOUNT CNG FUEL,9999,1,1695,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
AGILITY,SIDE MOUNT CNG,9999,1,738,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
AGILITY,SIDEMOUNT CNG FUEL,9999,1,1695,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
AGILITY FUEL SYSTEMS,CNG FUEL SYSTEM,9999,4,20195,"FUEL SYSTEM, OTHER",False,False
AGILITY FUEL SYSTEMS,CNG FUEL TANK,9999,2,703,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY",False,False
AGILITY FUEL SYSTEMS,CNG PRESSURE RELIEF,9999,2,18235,"FUEL SYSTEM, OTHER:STORAGE:TANK ASSEMBLY:PRESSURE RELIEF DEVICES",False,False
AGILITY FUEL SYSTEMS,LNG FUEL SYSTEM,9999,1,2040,"FUEL SYSTEM, OTHER",False,False
AGV,CARBON MODULAR HELMET,9999,1,325,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
AGV,TOURMODULAR HELMET,9999,2,4420,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
AII,ELECTRONIC GAS BRAKE,9999,1,36,EQUIPMENT ADAPTIVE/MOBILITY,False,False
AIRSTREAM,ACCESSORY BIKE RACK,9999,1,623,EQUIPMENT,False,False
AIRSTREAM,ATLAS,2019,2,3762,ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,ATLAS,2020,3,3907,ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,ATLAS,2021,4,13288,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,ATLAS,2022,3,13143,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,ATLAS,2023,4,10336,ELECTRICAL SYSTEM,False,False
AIRSTREAM,ATLAS,2024,2,3468,EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR,False,False
AIRSTREAM,AVENUE,2011,1,66,SEATS,False,False
AIRSTREAM,AVENUE,2012,1,66,SEATS,False,False
AIRSTREAM,BAMBI,2020,1,1888,TRAILER HITCHES,False,False
AIRSTREAM,BAMBI,2021,3,9905,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,BAMBI,2022,2,9683,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,BAMBI,2023,3,7112,ELECTRICAL SYSTEM,False,False
AIRSTREAM,BAMBI,2024,1,148,ELECTRICAL SYSTEM,False,False
AIRSTREAM,BASECAMP,2017,5,9231,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
AIRSTREAM,BASECAMP,2018,4,8645,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
AIRSTREAM,BASECAMP,2019,5,8102,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
AIRSTREAM,BASECAMP,2020,4,9801,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
AIRSTREAM,BASECAMP,2021,6,15322,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,BASECAMP,2022,5,15312,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,BASECAMP,2023,5,8731,ELECTRICAL SYSTEM,False,False
AIRSTREAM,BASECAMP,2024,1,148,ELECTRICAL SYSTEM,False,False
AIRSTREAM,CARAVEL,2020,1,1888,TRAILER HITCHES,False,False
AIRSTREAM,CARAVEL,2021,1,222,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,False,False
AIRSTREAM,CARAVEL,2022,1,224,SUSPENSION:MULTIPLE AXLE,False,False
AIRSTREAM,CARAVEL,2023,1,148,ELECTRICAL SYSTEM,False,False
AIRSTREAM,CARAVEL,2024,1,148,ELECTRICAL SYSTEM,False,False
AIRSTREAM,CLASSIC,2001,1,16,EQUIPMENT,False,False
AIRSTREAM,CLASSIC,2002,1,16,EQUIPMENT,False,False
AIRSTREAM,CLASSIC,2003,1,16,EQUIPMENT,False,False
AIRSTREAM,CLASSIC,2004,1,16,EQUIPMENT,False,False
AIRSTREAM,CLASSIC,2005,1,737,"SERVICE BRAKES, HYDRAULIC",False,False
AIRSTREAM,CLASSIC,2006,2,2167,"SERVICE BRAKES, HYDRAULIC",False,False
AIRSTREAM,CLASSIC,2007,2,2167,"SERVICE BRAKES, HYDRAULIC",False,False
AIRSTREAM,CLASSIC,2008,2,2167,"SERVICE BRAKES, HYDRAULIC",False,False
AIRSTREAM,CLASSIC,2009,2,2167,"SERVICE BRAKES, HYDRAULIC",False,False
AIRSTREAM,CLASSIC,2014,1,1740,ELECTRICAL SYSTEM,False,False
AIRSTREAM,CLASSIC,2015,1,1740,ELECTRICAL SYSTEM,False,False
AIRSTREAM,CLASSIC,2016,1,904,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
AIRSTREAM,CLASSIC,2018,1,3696,EQUIPMENT,False,False
AIRSTREAM,CLASSIC,2019,2,5584,EQUIPMENT,False,False
AIRSTREAM,CLASSIC,2020,2,5584,EQUIPMENT,False,False
AIRSTREAM,CLASSIC,2021,2,870,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,CLASSIC,2022,2,1756,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,CLASSIC,2023,1,648,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,CLASSIC,2024,1,648,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,CLASSIC,2025,2,690,ELECTRICAL SYSTEM,False,False
AIRSTREAM,EDDIE BAUER,2014,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,EDDIE BAUER,2015,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,EDDIE BAUER,2016,1,904,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
AIRSTREAM,FLYING CLOUD,2010,1,15,POWER TRAIN:AXLE ASSEMBLY,False,False
AIRSTREAM,FLYING CLOUD,2014,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,FLYING CLOUD,2015,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,FLYING CLOUD,2016,2,1313,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
AIRSTREAM,FLYING CLOUD,2017,3,573,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,FLYING CLOUD,2018,1,3696,EQUIPMENT,False,False
AIRSTREAM,FLYING CLOUD,2019,2,7472,TRAILER HITCHES,False,False
AIRSTREAM,FLYING CLOUD,2020,3,8919,EQUIPMENT,False,False
AIRSTREAM,FLYING CLOUD,2021,2,3557,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,FLYING CLOUD,2022,2,1332,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,FLYING CLOUD,2023,1,148,ELECTRICAL SYSTEM,False,False
AIRSTREAM,FLYING CLOUD,2024,1,148,ELECTRICAL SYSTEM,False,False
AIRSTREAM,GLOBETROTTER,2018,1,3696,EQUIPMENT,False,False
AIRSTREAM,GLOBETROTTER,2019,2,5584,EQUIPMENT,False,False
AIRSTREAM,GLOBETROTTER,2020,3,6256,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,GLOBETROTTER,2021,2,894,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,GLOBETROTTER,2022,2,1332,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,GLOBETROTTER,2023,2,1256,ELECTRICAL SYSTEM,False,False
AIRSTREAM,GLOBETROTTER,2024,1,148,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERNATIONAL,2011,1,18,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,INTERNATIONAL,2012,2,30,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,INTERNATIONAL,2013,1,12,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,INTERNATIONAL,2014,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERNATIONAL,2015,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERNATIONAL,2016,2,1313,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
AIRSTREAM,INTERNATIONAL,2017,3,573,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,INTERNATIONAL,2018,1,3696,EQUIPMENT,False,False
AIRSTREAM,INTERNATIONAL,2019,2,5584,EQUIPMENT,False,False
AIRSTREAM,INTERNATIONAL,2020,3,8919,EQUIPMENT,False,False
AIRSTREAM,INTERNATIONAL,2021,2,3557,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,INTERNATIONAL,2022,2,1332,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,INTERNATIONAL,2023,2,1256,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERNATIONAL,2024,1,148,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2008,1,576,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2009,2,857,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2010,2,857,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2011,2,857,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2012,2,857,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2013,2,1128,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2014,1,552,UNKNOWN OR OTHER,False,False
AIRSTREAM,INTERSTATE,2015,2,644,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,INTERSTATE,2016,1,464,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,INTERSTATE,2018,1,89,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,INTERSTATE,2019,3,3580,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
AIRSTREAM,INTERSTATE,2020,3,3893,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,INTERSTATE,2021,6,13756,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2022,5,13775,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
AIRSTREAM,INTERSTATE,2023,5,10940,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2024,4,3715,ELECTRICAL SYSTEM,False,False
AIRSTREAM,INTERSTATE,2025,1,488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,INTERSTATE,2026,1,488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,INTERSTATE GRAND TOUR,2015,1,564,ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,INTERSTATE GRAND TOUR,2016,1,564,ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,INTERSTATE LOUNGE EXT,2015,1,564,ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,INTERSTATE LOUNGE EXT,2016,1,564,ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,INTERSTATE NINETEEN,2021,2,3112,ELECTRICAL SYSTEM:WIRING,False,False
AIRSTREAM,INTERSTATE NINETEEN,2022,1,2856,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,False,False
AIRSTREAM,LAND YACHT,2014,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,LAND YACHT,2015,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,LAND YACHT,2016,1,904,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
AIRSTREAM,NEST,2018,1,3696,EQUIPMENT,False,False
AIRSTREAM,NEST,2019,2,5584,EQUIPMENT,False,False
AIRSTREAM,NEST,2020,2,5584,EQUIPMENT,False,False
AIRSTREAM,POTTERY BARN,2022,2,1332,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRSTREAM,POTTERY BARN,2024,1,172,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,RANGELINE,2019,1,3460,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,RANGELINE,2020,1,3460,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,RANGELINE,2021,1,3460,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,RANGELINE,2022,1,3460,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,RANGELINE,2023,2,3744,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,RANGELINE,2024,1,3460,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,SPORT,2014,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,SPORT,2015,2,8430,ELECTRICAL SYSTEM,False,False
AIRSTREAM,SPORT,2016,1,904,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,False,False
AIRSTREAM,SPORT,2017,2,164,EQUIPMENT:OTHER:LABELS,False,False
AIRSTREAM,SPORT,2018,1,3696,EQUIPMENT,False,False
AIRSTREAM,SPORT,2019,2,5584,EQUIPMENT,False,False
AIRSTREAM,SPORT,2020,2,5584,EQUIPMENT,False,False
AIRSTREAM,TOMMY BAHAMA,2018,1,3696,EQUIPMENT,False,False
AIRSTREAM,TOMMY BAHAMA,2019,2,5584,EQUIPMENT,False,False
AIRSTREAM,TOMMY BAHAMA,2020,2,5584,EQUIPMENT,False,False
AIRSTREAM,TRADE WIND,2024,1,269,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
AIRTEX,1S10961,9999,1,14529,ELECTRICAL SYSTEM:IGNITION:SWITCH,False,False
AIRTEX,1S6097,9999,1,14529,ELECTRICAL SYSTEM:IGNITION:SWITCH,False,False
AIRTEX,BRAKE LIGHT SWITCH,9999,1,24159,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,False,False
AIRTEX,E3591M,9999,1,282,EQUIPMENT,False,False
AIRTEX,E84070,9999,1,3914,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
AIRTEX,E8518M,9999,1,397,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
AIRTEX,E8596M,9999,1,397,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
AIRTEX,E8597M,9999,1,397,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
AIRTEX,E8598M,9999,1,397,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
AIRTEX,E8600M,9999,1,397,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
AIRTEX,FUEL PUMP MODULE,9999,1,801,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,False
AISIN AW,TRANS CONTROL MODULE,9999,1,24265,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),False,False
AISIN SEIKI,A465,9999,1,1330,POWER TRAIN:AUTOMATIC TRANSMISSION,False,False
AISIN SEIKI,A466,9999,1,1330,POWER TRAIN:AUTOMATIC TRANSMISSION,False,False
AKASOL,GEN,9999,1,543,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False
AKOURY,AK88S,9999,1,108,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
AKOURY,BOSS67,9999,1,90,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
AKRON BRASS COMPANY,WIRELESS CONTROLLER,9999,1,53,EQUIPMENT,False,False
ALAMO GROUP,ALLJETVAC,2019,1,150,EQUIPMENT,False,False
ALAMO GROUP,ALLJETVAC,2020,1,150,EQUIPMENT,False,False
ALAMO GROUP,ALLJETVAC,2021,1,150,EQUIPMENT,False,False
ALAMO GROUP,ALLJETVAC,2022,1,150,EQUIPMENT,False,False
ALCOA,ALUMINUM WHEEL,9999,2,45838,WHEELS,False,False
ALEXANDER DENNIS,ENVIRO,2017,1,310,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
ALEXANDER DENNIS,ENVIRO,2018,1,310,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
ALEXANDER DENNIS,ENVIRO,2019,1,310,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
ALEXANDER DENNIS,ENVIRO,2020,1,310,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2015,1,49,EXTERIOR LIGHTING,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2016,1,49,EXTERIOR LIGHTING,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2017,1,49,EXTERIOR LIGHTING,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2018,2,93,EXTERIOR LIGHTING,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2019,1,49,EXTERIOR LIGHTING,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2020,2,93,EXTERIOR LIGHTING,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2021,2,71,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2022,5,145,ELECTRICAL SYSTEM,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2023,3,127,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2024,3,77,PARKING BRAKE,False,False
ALEXIS FIRE EQUIPMENT,FIRE APPARATUS,2025,1,44,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
ALFA ROMEO,8C,2008,1,7438,SUSPENSION:REAR,False,False
ALFA ROMEO,GIULIA,2017,7,868269,ELECTRICAL SYSTEM:WIRING,False,False
ALFA ROMEO,GIULIA,2018,9,890399,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
ALFA ROMEO,GIULIA,2019,7,811218,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
ALFA ROMEO,GIULIA,2020,9,783362,"SERVICE BRAKES, HYDRAULIC",False,False
ALFA ROMEO,GIULIA,2021,6,778609,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
ALFA ROMEO,GIULIA,2022,3,755240,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
ALFA ROMEO,GIULIA,2023,3,755240,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
ALFA ROMEO,GIULIA,2024,4,755553,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
ALFA ROMEO,GIULIA,2025,1,62910,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
ALFA ROMEO,STELVIO,2018,11,887422,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
ALFA ROMEO,STELVIO,2019,8,793827,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
ALFA ROMEO,STELVIO,2020,6,764910,"SERVICE BRAKES, HYDRAULIC",False,False
ALFA ROMEO,STELVIO,2021,6,780531,AIR BAGS,False,False
ALFA ROMEO,STELVIO,2022,3,755240,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
ALFA ROMEO,STELVIO,2023,4,755444,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
ALFA ROMEO,STELVIO,2024,3,755240,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
ALFA ROMEO,STELVIO,2025,2,737166,AIR BAGS:FRONTAL,False,False
ALFA ROMEO,TONALE,2023,4,114056,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,True
ALFA ROMEO,TONALE,2024,6,136326,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,True
ALFA ROMEO,TONALE,2025,2,69596,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False
ALFA ROMEO,TONALE PHEV,2024,1,5974,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
ALINER,TRAVEL TRAILER,2006,1,4565,LATCHES/LOCKS/LINKAGES,False,False
ALINER,TRAVEL TRAILER,2007,1,4565,LATCHES/LOCKS/LINKAGES,False,False
ALINER,TRAVEL TRAILER,2008,1,4565,LATCHES/LOCKS/LINKAGES,False,False
ALINER,TRAVEL TRAILER,2009,1,4565,LATCHES/LOCKS/LINKAGES,False,False
ALINER,TRAVEL TRAILER,2010,1,4565,LATCHES/LOCKS/LINKAGES,False,False
ALINER,TRAVEL TRAILER,2011,1,4565,LATCHES/LOCKS/LINKAGES,False,False
ALINER,TRAVEL TRAILER,2012,1,4565,LATCHES/LOCKS/LINKAGES,False,False
ALINER,TRAVEL TRAILER,2013,1,4565,LATCHES/LOCKS/LINKAGES,False,False
ALKO AXIS AXLES,BRAKE HUB DRUM,9999,1,1616,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
ALL IN ONE,PD,9999,1,7636,EQUIPMENT,False,False
ALL IN ONE MOBILITY,TOWN AND COUNTRY,2006,1,13,EQUIPMENT ADAPTIVE/MOBILITY,False,False
ALL IN ONE MOBILITY,TOWN AND COUNTRY,2007,1,13,EQUIPMENT ADAPTIVE/MOBILITY,False,False
ALLIANCE,317 IMPLEMENT,9999,1,119,TIRES:MARKINGS,False,False
ALLIANCE,396,9999,1,618,TIRES:TREAD/BELT,False,False
ALLIANCE,HIGH SPEED RIB,9999,1,238,TIRES:MARKINGS,False,False
ALLIANCE,STUBBLE PROOF,9999,1,119,TIRES:MARKINGS,False,False
ALLIANCE RV,AVENUE,2022,3,6204,ELECTRICAL SYSTEM,False,False
ALLIANCE RV,AVENUE,2023,1,50,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK,False,False
ALLIANCE RV,AVENUE,2024,1,235,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
ALLIANCE RV,AVENUE,2025,1,152,EQUIPMENT:OTHER:LABELS,False,False
